Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
310 Bayview Blvd Klawock AK 99925                  ,55.55855186421552,-133.0981653283702,['02198'],02275,Klawock Cooperative Association                                                       ,0.0,65,     2020 ,                 ,               ,1.0,          ,1,AK,Klawock Bingo
310 Bayview Blvd Klawock AK 99925                  ,55.55855186421552,-133.0981653283702,['02198'],02130,Klawock Cooperative Association                                                       ,0.0,65,     2020 ,                 ,               ,1.0,          ,1,AK,Klawock Bingo
310 Bayview Blvd Klawock AK 99925                  ,55.55855186421552,-133.0981653283702,['02198'],02195,Klawock Cooperative Association                                                       ,0.0,65,     2020 ,                 ,               ,1.0,          ,1,AK,Klawock Bingo
Western Ave Metlakatla AK 99926                    ,55.1278099,-131.5837248,"['02130', '02198']",02275,Metlakatla Indian Community Annette Island Reservation                                ,0.0,90,     2006 ,            6000 ,               ,1.0,          ,2,AK,MIC Gaming Casino
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01061,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01065,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",28041,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01129,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",28131,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",28111,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01013,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01105,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01109,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01097,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01041,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
